seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2311	7089	7153	65	*	27	5.11856767862847	-0.487376230320925	-9.52979471339228	0.00113552209331029	0.00551811365260642	16978349	16978375	27	-0.216878464061407
scaffold_2329	179824	180414	591	*	138	33.332257099096	0.782855178661918	9.5276220498628	0.00113552209331029	0.00551811365260642	18406048	18406185	138	0.277239929469607
scaffold_2636	2397	2581	185	*	46	4.64305094156499	0.424773808003388	9.52725742757936	0.00113552209331029	0.00551811365260642	23781253	23781298	46	0.13334474777144
scaffold_2245	2947785	2947928	144	*	40	6.83408082793613	0.890413354265516	9.52551192881976	0.00113552209331029	0.00551811365260642	3410296	3410335	40	0.343784497721173
scaffold_2338	273581	273612	32	*	7	4.41033650715436	-1.63187526155564	-9.52401701564679	0.00113552209331029	0.00551811365260642	19080092	19080098	7	-0.641231939213306
scaffold_2436	2725	3150	426	*	79	12.9648125073233	1.05651016026079	9.52393727307703	0.00113552209331029	0.00551811365260642	22559681	22559759	79	0.159440923534891
scaffold_2243	1358281	1359577	1297	*	49	17.8326342854241	0.521671774975663	9.52035227124958	0.00118489261910639	0.00573398975175077	2398307	2398355	49	0.11521000967877
scaffold_2274	68705	68971	267	*	74	12.4129734345947	0.691933693747559	9.51853894186362	0.00118489261910639	0.00573398975175077	11859329	11859402	74	0.173127362854966
scaffold_2255	416576	417065	490	*	113	16.4400264734541	0.502689191297221	9.51695658082755	0.00118489261910639	0.00573398975175077	7173374	7173486	113	0.219196602938766
scaffold_2359	266116	266584	469	*	118	13.8135592193637	0.418954407794959	9.51259809032554	0.00118489261910639	0.00573398975175077	20193716	20193833	118	0.13086272304763
scaffold_2319	242517	243087	571	*	93	12.3206758151775	-0.371166473441919	-9.5124336028805	0.00118489261910639	0.00573398975175077	17733002	17733094	93	-0.150069938824792
scaffold_2570	5867	5993	127	*	17	1.7107891170225	-0.66441639496086	-9.50496772325211	0.00118489261910639	0.00573398975175077	23614101	23614117	17	-0.148822622014876
scaffold_2327	188870	188987	118	*	21	2.23913440734748	-0.790541501600629	-9.50296723428689	0.00123426314490249	0.00596046243725829	18275252	18275272	21	-0.21696834672255
scaffold_2388	10764	11320	557	*	138	20.4511258212493	0.447211376812227	9.49994062821799	0.00123426314490249	0.00596046243725829	21361456	21361593	138	0.140963535215514
scaffold_2260	1194378	1194992	615	*	117	12.5731547366314	0.310424152347452	9.48486577344234	0.00123426314490249	0.00596046243725829	8922662	8922778	117	0.107504656704441
scaffold_2539	12277	12557	281	*	82	8.79259338556732	0.430381136703564	9.46613333006156	0.00133300419649469	0.00622605817280451	23492174	23492255	82	0.152033321433405
scaffold_2355	383414	383601	188	*	27	5.02424520924485	0.600328680003104	9.46483277194473	0.00133300419649469	0.00622605817280451	19956840	19956866	27	0.188871803374724
scaffold_2252	2246774	2246900	127	*	13	4.11616560616382	0.840686770798335	9.46328045643718	0.00133300419649469	0.00622605817280451	6351227	6351239	13	0.262404323625879
scaffold_2286	891079	891503	425	*	96	14.6965444851467	-0.520593759257093	-9.46189264201435	0.00133300419649469	0.00622605817280451	13620696	13620791	96	-0.20359489477736
scaffold_2242	2280357	2280590	234	*	47	4.80124962790141	0.499751802474451	9.45500489825787	0.00133300419649469	0.00622605817280451	1975087	1975133	47	0.156324439063144
scaffold_2401	119893	120513	621	*	160	36.9636436097524	0.453913341185738	9.45046132123359	0.00133300419649469	0.00622605817280451	21800123	21800282	160	0.238819843117993
scaffold_2259	1190892	1191205	314	*	88	10.5809949592843	0.523138186186786	9.44973207273606	0.00133300419649469	0.00622605817280451	8626364	8626451	88	0.147828925357361
scaffold_2356	76881	77150	270	*	62	6.72492711229398	0.534864553975509	9.44572514311014	0.00133300419649469	0.00622605817280451	19968899	19968960	62	0.184215407912119
scaffold_2348	169694	170271	578	*	132	16.7165896671542	0.497101121939983	9.43972495696405	0.00133300419649469	0.00622605817280451	19626217	19626348	132	0.181278511759008
scaffold_2288	48411	48609	199	*	64	7.51859301890975	-0.349763121540887	-9.42019906090798	0.00133300419649469	0.00622605817280451	13831846	13831909	64	-0.137609070514499
scaffold_2603	1062	1477	416	*	109	13.3684502308971	-0.437075808192995	-9.42017615193686	0.00133300419649469	0.00622605817280451	23712709	23712817	109	-0.200882961374449
scaffold_2290	278156	278722	567	*	144	18.4000154347725	0.39416943907068	9.41865984943053	0.00133300419649469	0.00622605817280451	14206082	14206225	144	0.16543669077914
scaffold_2297	689720	690064	345	*	73	7.76099729974435	0.317824806746213	9.41855478906611	0.00133300419649469	0.00622605817280451	15371512	15371584	73	0.107352958947598
scaffold_2396	158799	159012	214	*	31	3.86392157225763	0.371713322236244	9.41235965002664	0.00133300419649469	0.00622605817280451	21653312	21653342	31	0.136615218076286
scaffold_2240	4760998	4761176	179	*	47	4.94851251517823	0.746504034300763	9.41022943120096	0.00133300419649469	0.00622605817280451	821436	821482	47	0.297672954329149
scaffold_2242	4036648	4036854	207	*	43	8.1206202441326	0.633212650342583	9.39915745619681	0.00133300419649469	0.00622605817280451	2279523	2279565	43	0.216909258724905
scaffold_2243	2801335	2802092	758	*	54	10.9585350245623	-0.798866033308932	-9.39143214348115	0.00133300419649469	0.00622605817280451	2403667	2403720	54	-0.280735776903218
scaffold_2346	40258	40393	136	*	29	9.3751515466479	-1.00262161180132	-9.39098998955186	0.00133300419649469	0.00622605817280451	19464801	19464829	29	-0.347912245268874
scaffold_2247	1177463	1177965	503	*	71	9.34149254652206	0.509272168730263	9.38971455382286	0.00133300419649469	0.00622605817280451	4186871	4186941	71	0.165816592799725
scaffold_2298	775729	776131	403	*	84	9.30947004392596	-0.524662443787984	-9.38651344227931	0.00133300419649469	0.00622605817280451	15523408	15523491	84	-0.172314590033972
scaffold_2265	997112	997498	387	*	81	13.1294247308992	0.552227447318162	9.38410026132312	0.00133300419649469	0.00622605817280451	9989187	9989267	81	0.19453135278127
scaffold_2279	1170158	1170756	599	*	113	23.060512161211	0.644246678341043	9.36867997777625	0.00133300419649469	0.00622605817280451	12692953	12693065	113	0.250255324261449
scaffold_2296	660240	660963	724	*	181	37.4441166241416	0.487384361840354	9.36781368188134	0.00133300419649469	0.00622605817280451	15221641	15221821	181	0.231568352640691
scaffold_2244	3008859	3009165	307	*	85	15.4574978738674	0.504502565674893	9.35967813979163	0.00133300419649469	0.00622605817280451	3027848	3027932	85	0.264431719752938
scaffold_2251	1654983	1655141	159	*	47	4.75995853507914	-0.616741230722098	-9.35600194413623	0.00133300419649469	0.00622605817280451	6220858	6220904	47	-0.240452160242959
scaffold_2289	499958	500219	262	*	35	3.89711452111234	0.494375136267278	9.35459322993144	0.00133300419649469	0.00622605817280451	14076802	14076836	35	0.17778872555031
scaffold_2526	12927	13145	219	*	36	6.89489035844954	-0.746023807964567	-9.35236010256133	0.00133300419649469	0.00622605817280451	23424939	23424974	36	-0.309327627515461
scaffold_2282	1144777	1145242	466	*	126	16.657700717045	0.443807345547372	9.35145641367794	0.00133300419649469	0.00622605817280451	13060905	13061030	126	0.146107916687234
scaffold_2343	206432	206784	353	*	83	9.2607442285341	0.51153323906727	9.3421121968311	0.00133300419649469	0.00622605817280451	19350853	19350935	83	0.211990808441549
scaffold_2271	1249170	1249328	159	*	36	3.6942243714226	-0.802731818426988	-9.34137718482794	0.00133300419649469	0.00622605817280451	11366482	11366517	36	-0.325244936575867
scaffold_2262	486205	486312	108	*	22	2.98112235084986	0.585408929616562	9.3375141967061	0.00133300419649469	0.00622605817280451	9266977	9266998	22	0.161042764288661
scaffold_2246	326486	326829	344	*	85	10.2574557719597	-0.755325375431834	-9.33439820099229	0.00133300419649469	0.00622605817280451	3529775	3529859	85	-0.233462701594189
scaffold_2407	127769	128356	588	*	139	17.1204656217286	-0.32016422654767	-9.33400923732266	0.00133300419649469	0.00622605817280451	21973921	21974059	139	-0.138449590616148
scaffold_2254	1522927	1523397	471	*	97	11.3288484137973	0.389749274617308	9.32964260530434	0.00133300419649469	0.00622605817280451	7001744	7001840	97	0.165308818147635
scaffold_2350	109670	109910	241	*	38	9.90525236796296	0.67888945017446	9.32809767088949	0.00133300419649469	0.00622605817280451	19741100	19741137	38	0.273244422468329
scaffold_2259	1088749	1089051	303	*	51	5.54462336452537	0.802893777978346	9.32609026852959	0.00133300419649469	0.00622605817280451	8605006	8605056	51	0.27756392173154
scaffold_2250	85020	85306	287	*	58	6.37132191391818	0.579868006478975	9.32479234056135	0.00133300419649469	0.00622605817280451	5539218	5539275	58	0.187704881097924
scaffold_2306	161168	161660	493	*	85	9.06686642032431	0.392150140324353	9.32329415794961	0.00133300419649469	0.00622605817280451	16497647	16497731	85	0.090633328982592
scaffold_2279	288651	289608	958	*	76	17.7938125455211	0.75676727624179	9.31439692240612	0.00133300419649469	0.00622605817280451	12551517	12551592	76	0.188454301192426
scaffold_2282	310122	310454	333	*	79	8.99877159568527	0.45069121788729	9.31119359305833	0.00133300419649469	0.00622605817280451	12912441	12912519	79	0.156431172933407
scaffold_2251	692094	692305	212	*	30	7.36583699642415	0.786153499043435	9.30724387124152	0.00133300419649469	0.00622605817280451	6071692	6071721	30	0.307777006943674
scaffold_2248	1541524	1541963	440	*	112	14.1965967412259	0.345099746727052	9.30132654895831	0.00133300419649469	0.00622605817280451	4773039	4773150	112	0.126403791675146
scaffold_2257	374346	374612	267	*	75	7.86922521414883	0.496230440473094	9.30040931605173	0.00133300419649469	0.00622605817280451	7890394	7890468	75	0.169305617900045
scaffold_2260	1448590	1449235	646	*	103	20.4195066361793	0.576126972745003	9.29905357865008	0.00133300419649469	0.00622605817280451	8965878	8965980	103	0.219431645711864
scaffold_2286	47170	47404	235	*	59	6.38331639862732	0.494635663983983	9.29614486991504	0.00133300419649469	0.00622605817280451	13485165	13485223	59	0.211707146954733
scaffold_2262	168322	168349	28	*	5	1.10207366013804	1.33949755357059	9.29497902533832	0.00133300419649469	0.00622605817280451	9263004	9263008	5	0.431057740970784
scaffold_2394	162252	162849	598	*	81	15.4273708520574	0.791716745632025	9.29265391211226	0.00133300419649469	0.00622605817280451	21599423	21599503	81	0.240656807142332
scaffold_2260	1671585	1672093	509	*	109	19.3448264537511	-0.564954521441517	-9.28628867125612	0.00138237472229079	0.00622605817280451	9001984	9002092	109	-0.134259042084901
scaffold_2286	265874	266096	223	*	66	11.1140556546114	-0.476197791675192	-9.28495652219302	0.00138237472229079	0.00622605817280451	13522588	13522653	66	-0.185758242061567
scaffold_2244	3208173	3209277	1105	*	67	14.7498265568641	-0.611965641584784	-9.28237636209007	0.00138237472229079	0.00622605817280451	3030653	3030719	67	-0.256470958237901
scaffold_2266	786805	787284	480	*	145	15.7973755560728	-0.432525288399544	-9.27713453034777	0.00138237472229079	0.00622605817280451	10236155	10236299	145	-0.168016906198554
scaffold_2314	307889	308273	385	*	95	11.1276161619071	0.420641410818694	9.27055981443303	0.00138237472229079	0.00622605817280451	17240878	17240972	95	0.14463040205556
scaffold_2273	409436	409822	387	*	20	2.31604635492641	0.553941188774289	9.26802748531891	0.00138237472229079	0.00622605817280451	11689904	11689923	20	0.157646009838001
scaffold_3750	11	261	251	*	70	9.99139814262078	0.438909119349078	9.26732543861292	0.00138237472229079	0.00622605817280451	24354482	24354551	70	0.170871180857451
scaffold_2315	631	953	323	*	70	7.82955224215088	0.808798083720398	9.26667679531722	0.00138237472229079	0.00622605817280451	17302000	17302069	70	0.147304923417747
scaffold_2245	244174	244264	91	*	22	4.33412332238069	0.652535490864041	9.26323327919704	0.00138237472229079	0.00622605817280451	3034948	3034969	22	0.263633504542595
scaffold_2251	1417528	1417746	219	*	73	9.07346678572679	-0.477675151190749	-9.26041017828613	0.00138237472229079	0.00622605817280451	6184740	6184812	73	-0.144128607529303
scaffold_2453	20810	21121	312	*	90	9.54937185979606	-0.405575411035944	-9.26035194788369	0.00138237472229079	0.00622605817280451	22804721	22804810	90	-0.176009665555515
scaffold_2307	360235	360392	158	*	39	8.47671551566532	0.474864473524565	9.25787064291381	0.00138237472229079	0.00622605817280451	16663443	16663481	39	0.155719679739288
scaffold_2268	1055975	1056269	295	*	45	9.719164286305	0.445976723343155	9.25759641616211	0.00138237472229079	0.00622605817280451	10612837	10612881	45	0.226926370805451
scaffold_2405	146888	147382	495	*	88	14.3296973496802	0.576121348029203	9.25487991333095	0.00138237472229079	0.00622605817280451	21926603	21926690	88	0.211161340097298
scaffold_2262	907097	907254	158	*	31	8.70752947663244	0.655627047749835	9.25301753741406	0.00138237472229079	0.00622605817280451	9270877	9270907	31	0.275956354180263
scaffold_2273	454142	454411	270	*	63	6.47951880792518	0.3281157339269	9.25240876366228	0.00138237472229079	0.00622605817280451	11697125	11697187	63	0.0815888053820695
scaffold_2257	1431969	1432257	289	*	49	6.94975772266984	-0.662678521673485	-9.24528497682977	0.00138237472229079	0.00622605817280451	8068236	8068284	49	-0.227124380593377
scaffold_2240	1777241	1777297	57	*	16	1.62760651411641	0.688947355931175	9.24297950779457	0.00138237472229079	0.00622605817280451	276932	276947	16	0.217451196679138
scaffold_2269	329642	330118	477	*	99	14.237478885628	0.536920135085803	9.24170078303862	0.00138237472229079	0.00622605817280451	10679279	10679377	99	0.124676087935539
scaffold_2442	68417	68950	534	*	104	12.3423799589951	0.392865796282604	9.23983438126401	0.00138237472229079	0.00622605817280451	22674934	22675037	104	0.169108150960382
scaffold_2316	565404	565767	364	*	80	11.6630999115033	0.715902840396157	9.23611930743212	0.00138237472229079	0.00622605817280451	17484872	17484951	80	0.258335456657791
scaffold_2286	805269	805894	626	*	136	25.6418351500259	0.45528267180527	9.23248868185952	0.00138237472229079	0.00622605817280451	13610608	13610743	136	0.139199217964855
scaffold_2241	1566331	1566934	604	*	95	14.449648882833	0.535448294173751	9.23229118451904	0.00138237472229079	0.00622605817280451	1464023	1464117	95	0.217672536230871
scaffold_3687	1061	1313	253	*	59	18.1228450208367	0.723060493423879	9.23098829392825	0.00138237472229079	0.00622605817280451	24343650	24343708	59	0.252256041550503
scaffold_2272	530328	530500	173	*	39	4.16779497691445	0.578290606338788	9.22966680437736	0.00138237472229079	0.00622605817280451	11488360	11488398	39	0.251172480866228
scaffold_2268	1146776	1146833	58	*	17	11.3999350867166	-1.36591799755341	-9.22846514799326	0.00138237472229079	0.00622605817280451	10613769	10613785	17	-0.467515273397626
scaffold_2282	376568	377018	451	*	114	22.4158257285981	0.921774410727629	9.2246380098231	0.00138237472229079	0.00622605817280451	12925607	12925720	114	0.243269553750856
scaffold_2273	545772	546104	333	*	66	7.92541069506138	-1.04501220083293	-9.22442943162955	0.00138237472229079	0.00622605817280451	11712128	11712193	66	-0.336121374053754
scaffold_2307	395681	396104	424	*	112	12.6111229029931	0.591273164366552	9.22413134677197	0.00138237472229079	0.00622605817280451	16670631	16670742	112	0.2053978401701
scaffold_2314	126640	126839	200	*	53	6.11176730346698	0.970540077934632	9.22035695758316	0.00138237472229079	0.00622605817280451	17212128	17212180	53	0.174764739892005
scaffold_2277	1159695	1159794	100	*	26	11.3627277601693	-0.932668537298215	-9.21721330807392	0.00138237472229079	0.00622605817280451	12294607	12294632	26	-0.337039143201583
scaffold_2370	15974	16496	523	*	130	15.1420183262807	0.309272382033708	9.21425299748169	0.00138237472229079	0.00622605817280451	20663215	20663344	130	0.134730315958306
scaffold_2302	11438	11866	429	*	104	14.867432484627	0.579595344566501	9.21419585424923	0.00138237472229079	0.00622605817280451	15936230	15936333	104	0.217710723643249
scaffold_2429	40180	40264	85	*	25	6.27311404430403	0.787421388917393	9.21337683738026	0.00138237472229079	0.00622605817280451	22481055	22481079	25	0.29521164021164
scaffold_2327	78772	79105	334	*	70	36.7649571665688	1.06629242460283	9.20676320516711	0.00138237472229079	0.00622605817280451	18271684	18271753	70	0.409816651712864
scaffold_2293	143546	143960	415	*	68	7.70730714195515	0.52277334652242	9.20253543799462	0.00138237472229079	0.00622605817280451	14676812	14676879	68	0.198492018807575
scaffold_2289	940261	940600	340	*	67	11.3157839106857	-0.396590250349252	-9.19558616517088	0.00138237472229079	0.00622605817280451	14154713	14154779	67	-0.151475151642091
scaffold_2367	187256	187706	451	*	105	13.5022382195697	0.640072429463842	9.19093494402614	0.00138237472229079	0.00622605817280451	20618243	20618347	105	0.226515328727156
scaffold_2254	1388133	1388664	532	*	50	6.96663352971703	0.436042617610262	9.18957366928189	0.00138237472229079	0.00622605817280451	6978192	6978241	50	0.166212727390421
scaffold_3685	47	194	148	*	45	20.5506125608214	1.13986731356726	9.18690538442838	0.00138237472229079	0.00622605817280451	24342880	24342924	45	0.458024274645878
scaffold_2289	25498	25763	266	*	74	8.56151874007263	-0.725279665542872	-9.17817249601629	0.00138237472229079	0.00622605817280451	13995652	13995725	74	-0.226639161212578
scaffold_2299	596407	596994	588	*	139	21.054581545517	0.373923914454702	9.17609577876665	0.00138237472229079	0.00622605817280451	15639118	15639256	139	0.150288204871132
scaffold_2349	114939	115293	355	*	78	9.50273458657933	-0.417200472712484	-9.17545024453661	0.00138237472229079	0.00622605817280451	19690246	19690323	78	-0.162947358285238
scaffold_2376	54370	54426	57	*	15	6.2116045946533	-1.30752332325131	-9.17520130801541	0.00138237472229079	0.00622605817280451	20958425	20958439	15	-0.53031746031746
scaffold_2288	49520	50299	780	*	160	19.5867213730525	-0.313301437881439	-9.17430887952321	0.00138237472229079	0.00622605817280451	13831991	13832150	160	-0.106203342112455
scaffold_2367	25	122	98	*	10	2.26049162649822	-0.57209688937737	-9.17225849205127	0.00138237472229079	0.00622605817280451	20586558	20586567	10	-0.170887712791738
scaffold_2295	835315	835802	488	*	128	15.123527923077	0.464698299380661	9.1699389063799	0.00138237472229079	0.00622605817280451	15112847	15112974	128	0.122332969327375
scaffold_2282	190600	190826	227	*	60	6.25847914229314	0.547269648105478	9.16693795013515	0.00138237472229079	0.00622605817280451	12889887	12889946	60	0.196739232800616
scaffold_2247	692254	692820	567	*	139	15.9444890246067	-0.34680474613788	-9.16415489865382	0.00138237472229079	0.00622605817280451	4099019	4099157	139	-0.147438610177359
scaffold_2382	276133	276658	526	*	121	44.0264725641597	0.97177550878092	9.15479758606923	0.00138237472229079	0.00622605817280451	21156486	21156606	121	0.504648589235675
scaffold_2310	309742	310189	448	*	93	10.8482892416751	0.50558702904222	9.15427515512317	0.00138237472229079	0.00622605817280451	16909135	16909227	93	0.216434473732725
scaffold_2242	2138539	2139074	536	*	138	20.4525755618005	0.469174735902983	9.15108061198853	0.00138237472229079	0.00622605817280451	1949863	1950000	138	0.165726407266264
scaffold_2243	1298186	1298418	233	*	40	13.8079614999192	0.90333801913792	9.1503020175928	0.00138237472229079	0.00622605817280451	2398188	2398227	40	0.332430158005622
scaffold_2375	100182	100361	180	*	30	4.4559482564763	0.678420190384869	9.1407822765632	0.00138237472229079	0.00622605817280451	20936017	20936046	30	0.244385281525083
scaffold_2251	2213117	2213738	622	*	40	7.64759344410016	-0.955899840249441	-9.13830166352338	0.00138237472229079	0.00622605817280451	6311956	6311995	40	-0.287728270498558
scaffold_2247	1487521	1487870	350	*	88	9.48300981233414	-0.37176310965348	-9.13497020223137	0.00138237472229079	0.00622605817280451	4244345	4244432	88	-0.165339087914467
scaffold_2327	293419	293944	526	*	28	3.46503342132942	0.485671084276693	9.13244988261751	0.00138237472229079	0.00622605817280451	18278812	18278839	28	0.167884526754131
scaffold_2296	990	1408	419	*	69	9.69995101789731	-0.469416750357332	-9.13118204262139	0.00143174524808689	0.0063014914273394	15122690	15122758	69	-0.21823527479181
scaffold_2264	27832	27925	94	*	17	4.62190296120012	0.721198318518689	9.13069306216426	0.00143174524808689	0.0063014914273394	9565909	9565925	17	0.24568492509669
scaffold_2240	2226635	2227038	404	*	89	10.5161756416802	0.410056054891215	9.12698937293577	0.00143174524808689	0.0063014914273394	352682	352770	89	0.186391118506475
scaffold_2569	1030	1580	551	*	124	16.8542709857781	-0.410747208084854	-9.12496706337445	0.00143174524808689	0.0063014914273394	23608822	23608945	124	-0.146029649174388
scaffold_2277	1189807	1190038	232	*	56	13.6393323845102	0.816176131275443	9.12170116010981	0.00143174524808689	0.0063014914273394	12296787	12296842	56	0.325814721174583
scaffold_2251	955660	955928	269	*	50	12.7964349267671	0.901385465302862	9.12139964696938	0.00143174524808689	0.0063014914273394	6113532	6113581	50	0.392912758172315
scaffold_2302	96676	97296	621	*	135	37.635268784144	-0.879775132790096	-9.11838168050714	0.00143174524808689	0.0063014914273394	15950148	15950282	135	-0.276349048756456
scaffold_2350	375630	375942	313	*	54	20.2583516762448	0.819208322213571	9.11469471296747	0.00143174524808689	0.0063014914273394	19743014	19743067	54	0.260517153239802
scaffold_2283	105305	105742	438	*	135	18.6735419449267	-0.603433041549249	-9.11230848505095	0.00143174524808689	0.0063014914273394	13085415	13085549	135	-0.262059324105697
scaffold_2272	1230676	1230819	144	*	44	11.8820447270173	0.670998234637236	9.11230261628022	0.00143174524808689	0.0063014914273394	11598846	11598889	44	0.303367858329832
scaffold_2240	2120407	2120730	324	*	73	7.64241166931862	0.544162793356026	9.10983126799322	0.00143174524808689	0.0063014914273394	331366	331438	73	0.16383538572014
scaffold_2253	2059460	2059718	259	*	77	8.33581532481265	-0.361616096901866	-9.10924508404533	0.00143174524808689	0.0063014914273394	6684617	6684693	77	-0.166677476537282
scaffold_2287	97153	97500	348	*	78	8.00845045230439	0.363539372721462	9.10781452661545	0.00143174524808689	0.0063014914273394	13662035	13662112	78	0.117778194220569
scaffold_2318	553020	553392	373	*	100	12.62439972374	-0.63197512581265	-9.10464875133649	0.00143174524808689	0.0063014914273394	17682898	17682997	100	-0.292225143097254
scaffold_2257	1276238	1276765	528	*	108	13.0317359158117	0.362560039938472	9.10362459957818	0.00143174524808689	0.0063014914273394	8044146	8044253	108	0.12253849601978
scaffold_2310	117000	117474	475	*	131	16.8706264227458	0.510438172375364	9.10237197971069	0.00143174524808689	0.0063014914273394	16873836	16873966	131	0.175730871806506
scaffold_2317	50873	51202	330	*	93	18.3519633090456	-0.466212459583442	-9.10162031132055	0.00143174524808689	0.0063014914273394	17501800	17501892	93	-0.202876351808989
scaffold_2242	4166278	4166986	709	*	116	16.9668827753418	0.380010777704504	9.0999944442654	0.00143174524808689	0.0063014914273394	2301783	2301898	116	0.141340474505804
scaffold_2255	732132	732531	400	*	83	9.4747061526682	-0.380000705992004	-9.09803852989231	0.00143174524808689	0.0063014914273394	7222608	7222690	83	-0.134771623229821
scaffold_2479	39357	39585	229	*	60	11.7505573322703	0.44510486189573	9.09574678389382	0.00143174524808689	0.0063014914273394	23094613	23094672	60	0.207784862235617
scaffold_2248	435982	436430	449	*	93	11.2256172909348	0.273616542112684	9.09425597812542	0.00143174524808689	0.0063014914273394	4570813	4570905	93	0.116590215586781
scaffold_2280	562952	562990	39	*	8	1.08140931483215	0.568533668224429	9.0933734457073	0.00143174524808689	0.0063014914273394	12714197	12714204	8	0.125099649516212
scaffold_2289	240495	240990	496	*	94	15.9855660167402	0.462307863541725	9.09118651526168	0.00143174524808689	0.0063014914273394	14031161	14031254	94	0.202240064426352
scaffold_2245	2297065	2297600	536	*	102	18.9882733326908	0.839168072424774	9.08863325453245	0.00143174524808689	0.0063014914273394	3277094	3277195	102	0.325899802690323
scaffold_2282	9728	10168	441	*	91	10.1408724666725	-0.455898961829058	-9.08846425446989	0.00143174524808689	0.0063014914273394	12857398	12857488	91	-0.164159529883334
scaffold_3832	140	291	152	*	47	7.08340184544859	-0.517639570263087	-9.086092496268	0.00143174524808689	0.0063014914273394	24366277	24366323	47	-0.126023634198326
scaffold_2330	340571	341362	792	*	35	4.08147531604365	0.337564067282132	9.08495471722917	0.00143174524808689	0.0063014914273394	18474935	18474969	35	0.148588552053849
scaffold_2242	1912541	1913103	563	*	126	43.2593692824727	1.11057461882582	9.08119406102634	0.00143174524808689	0.0063014914273394	1906050	1906175	126	0.375869784345608
scaffold_3336	1419	1737	319	*	99	11.5339004634611	-0.496003088122355	-9.07528813086956	0.00143174524808689	0.0063014914273394	24257792	24257890	99	-0.178281971983695
scaffold_2386	28812	29281	470	*	120	14.5300469508666	0.323873276341112	9.07099280705877	0.00143174524808689	0.0063014914273394	21265520	21265639	120	0.121786736115872
scaffold_2340	47496	48331	836	*	222	36.2457717332083	0.3569751357508	9.07072132039937	0.00143174524808689	0.0063014914273394	19099351	19099572	222	0.101897283998905
scaffold_2262	1007285	1007317	33	*	6	1.34374326209018	-0.807538969620862	-9.06911718945894	0.00143174524808689	0.0063014914273394	9273045	9273050	6	-0.281190084303619
scaffold_2292	50610	50896	287	*	77	21.3161858026802	0.571061262452151	9.06640701626592	0.00143174524808689	0.0063014914273394	14505276	14505352	77	0.22583721163126
scaffold_2293	537028	537470	443	*	123	15.3295505738125	0.688628814112546	9.06290852854853	0.00143174524808689	0.0063014914273394	14754188	14754310	123	0.200477510778333
scaffold_2255	1938559	1939049	491	*	84	15.6594874244681	0.566745322496361	9.06156903892785	0.00143174524808689	0.0063014914273394	7413051	7413134	84	0.197029165516529
scaffold_2317	140744	141249	506	*	134	17.652548467923	-0.378037711905063	-9.06139171299669	0.00143174524808689	0.0063014914273394	17517672	17517805	134	-0.159334351304542
scaffold_2525	17275	17676	402	*	92	9.9741913163917	-0.358966881333225	-9.05422428105789	0.00148111577388299	0.00649412300856389	23421465	23421556	92	-0.120867723122725
scaffold_2279	761251	761837	587	*	157	21.116988690786	-0.434658601368149	-9.05410602203376	0.00148111577388299	0.00649412300856389	12626970	12627126	157	-0.205980257506466
scaffold_2531	7430	7844	415	*	51	14.6241943168713	-0.830716120022364	-9.0523543983502	0.00148111577388299	0.00649412300856389	23450826	23450876	51	-0.319336143638902
scaffold_2242	4092280	4092620	341	*	72	9.76420486300058	-0.457211285581554	-9.05111476254081	0.00148111577388299	0.00649412300856389	2288573	2288644	72	-0.176643199872067
scaffold_2296	129179	129546	368	*	72	15.5552411774264	0.727536332306066	9.04902604791627	0.00148111577388299	0.00649412300856389	15143813	15143884	72	0.300018249593429
scaffold_2301	666203	666275	73	*	21	2.11083499747432	2.02755232961539	9.03686567644204	0.00148111577388299	0.00649412300856389	15912400	15912420	21	0.144334986001653
scaffold_2292	221891	222017	127	*	21	10.8181183317236	1.14250835864942	9.0265083708781	0.00153048629967909	0.00665603610254434	14536490	14536510	21	0.277083576074259
scaffold_2273	600796	601012	217	*	50	10.3401367583181	0.548186689720018	9.02191691697054	0.00153048629967909	0.00665603610254434	11719448	11719497	50	0.239881016194169
scaffold_2258	1692396	1692673	278	*	66	7.34550208397324	0.433300239287724	9.01870773066378	0.00153048629967909	0.00665603610254434	8368161	8368226	66	0.126488323350054
scaffold_2324	511198	511729	532	*	97	15.6596166631446	-0.48095524942957	-9.01015548030547	0.00153048629967909	0.00665603610254434	18069350	18069446	97	-0.137380239880912
scaffold_2426	108943	109515	573	*	128	17.7731225762496	0.50976805907273	9.0024772612682	0.00153048629967909	0.00665603610254434	22422794	22422921	128	0.194220553215247
scaffold_2333	155347	155790	444	*	122	16.1824279902772	-0.403703682165042	-9.00177061840289	0.00153048629967909	0.00665603610254434	18686450	18686571	122	-0.145259779981582
scaffold_2269	427999	428222	224	*	59	6.41390678612198	0.878597848615131	8.99709563952332	0.00153048629967909	0.00665603610254434	10698415	10698473	59	0.351667085650298
scaffold_2347	263762	264101	340	*	67	7.31237654684604	0.47883876140579	8.99479658797211	0.00153048629967909	0.00665603610254434	19567776	19567842	67	0.215264661268327
scaffold_2247	2716849	2716991	143	*	33	3.9240582046526	1.0167099473054	8.99330965390426	0.00153048629967909	0.00665603610254434	4478127	4478159	33	0.41560323944851
scaffold_2267	908188	908225	38	*	9	0.900883365668701	0.553780608961583	8.99286139367283	0.00153048629967909	0.00665603610254434	10480332	10480340	9	0.215911433162895
